timestamp,asset,price
2026-05-29 14:50:51,Euro,5.89
2026-05-29 14:50:51,Bitcoin,369400.0
2026-05-29 14:50:51,Ethereum,10110.72
2026-05-30 13:16:12,Dólar,5.06
2026-05-30 13:16:12,Euro,5.89
2026-05-30 13:16:12,Bitcoin,372171.0
2026-05-30 13:16:12,Ethereum,10195.82
2026-05-31 13:24:47,Dólar,5.06
2026-05-31 13:24:47,Euro,5.89
2026-05-31 13:24:47,Bitcoin,373388.0
2026-05-31 13:24:47,Ethereum,10222.21
2026-06-01 17:27:02,Dólar,5.02
2026-06-01 17:27:02,Euro,5.85
2026-06-01 17:27:02,Bitcoin,360390.0
2026-06-01 17:27:02,Ethereum,10003.25
2026-06-02 16:11:33,Dólar,5.01
2026-06-02 16:11:33,Euro,5.84
2026-06-02 16:11:33,Bitcoin,339237.0
2026-06-02 16:11:33,Ethereum,9641.99
2026-06-03 16:26:45,Dólar,5.03
2026-06-03 16:26:45,Euro,5.84
2026-06-03 16:26:45,Bitcoin,332777.0
2026-06-03 16:26:45,Ethereum,9214.72
2026-06-04 14:46:05,Dólar,5.03
2026-06-04 14:46:05,Euro,5.84
2026-06-04 14:46:05,Bitcoin,324908.0
2026-06-04 14:46:05,Ethereum,9000.01
2026-06-05 14:36:29,Dólar,5.11
2026-06-05 14:36:29,Euro,5.92
2026-06-05 14:36:29,Bitcoin,310747.0
2026-06-05 14:36:29,Ethereum,8223.76
2026-06-06 13:20:02,Dólar,5.11
2026-06-06 13:20:02,Euro,5.92
2026-06-06 13:20:02,Bitcoin,315454.0
2026-06-06 13:20:02,Ethereum,8112.09
2026-06-07 13:40:50,Dólar,5.11
2026-06-07 13:40:50,Euro,5.92
2026-06-07 13:40:50,Bitcoin,319492.0
2026-06-07 13:40:50,Ethereum,8373.82
2026-06-08 15:38:42,Dólar,5.16
2026-06-08 15:38:42,Euro,5.95
2026-06-08 15:38:42,Bitcoin,332044.0
2026-06-08 15:38:42,Ethereum,8803.44
2026-06-09 14:36:42,Dólar,5.16
2026-06-09 14:36:42,Euro,5.97
2026-06-09 14:36:42,Bitcoin,318794.0
2026-06-09 14:36:42,Ethereum,8508.95
2026-06-10 15:21:05,Dólar,5.18
2026-06-10 15:21:05,Euro,5.99
2026-06-10 15:21:05,Bitcoin,322223.0
2026-06-10 15:21:05,Ethereum,8531.44
2026-06-11 15:44:55,Dólar,5.16
2026-06-11 15:44:55,Euro,5.96
2026-06-11 15:44:55,Bitcoin,323524.0
2026-06-11 15:44:55,Ethereum,8490.15
2026-06-12 14:46:07,Dólar,5.1
2026-06-12 14:46:07,Euro,5.9
2026-06-12 14:46:07,Bitcoin,323638.0
2026-06-12 14:46:07,Ethereum,8505.23
2026-06-13 13:47:41,Dólar,5.1
2026-06-13 13:47:41,Euro,5.9
2026-06-13 13:47:41,Bitcoin,325254.0
2026-06-13 13:47:41,Ethereum,8514.63
2026-06-14 13:50:11,Dólar,5.1
2026-06-14 13:50:11,Euro,5.9
2026-06-14 13:50:11,Bitcoin,326307.0
2026-06-14 13:50:11,Ethereum,8451.67
2026-06-15 17:06:55,Dólar,5.04
2026-06-15 17:06:55,Euro,5.85
2026-06-15 17:06:55,Bitcoin,339381.0
2026-06-15 17:06:55,Ethereum,9285.41
2026-06-16 16:40:20,Dólar,5.07
2026-06-16 16:40:20,Euro,5.88
2026-06-16 16:40:20,Bitcoin,335035.0
2026-06-16 16:40:20,Ethereum,9042.71
2026-06-17 15:16:00,Dólar,5.07
2026-06-17 15:16:00,Euro,5.88
2026-06-17 15:16:00,Bitcoin,330767.0
2026-06-17 15:16:00,Ethereum,8920.84
2026-06-17 15:16:30,Dólar,5.07
2026-06-17 15:16:30,Euro,5.88
2026-06-17 15:16:30,Bitcoin,330767.0
2026-06-17 15:16:30,Ethereum,8920.84
2026-06-18 14:55:38,Dólar,5.14
2026-06-18 14:55:38,Euro,5.9
2026-06-18 14:55:38,Bitcoin,329188.0
2026-06-18 14:55:38,Ethereum,8970.78
2026-06-19 14:52:06,Dólar,5.14
2026-06-19 14:52:06,Euro,5.9
2026-06-19 14:52:06,Bitcoin,325095.0
2026-06-19 14:52:06,Ethereum,8771.3
2026-06-20 13:49:25,Dólar,5.14
2026-06-20 13:49:25,Euro,5.9
2026-06-20 13:49:25,Bitcoin,326622.0
2026-06-20 13:49:25,Ethereum,8844.57
2026-06-21 13:56:56,Dólar,5.14
2026-06-21 13:56:56,Euro,5.9
2026-06-21 13:56:56,Bitcoin,329875.0
2026-06-21 13:56:56,Ethereum,8871.97
2026-06-22 16:44:36,Dólar,5.15
2026-06-22 16:44:36,Euro,5.9
2026-06-22 16:44:36,Bitcoin,332223.0
2026-06-22 16:44:36,Ethereum,8944.29
2026-06-23 14:36:34,Dólar,5.17
2026-06-23 14:36:34,Euro,5.89
2026-06-23 14:36:34,Bitcoin,324396.0
2026-06-23 14:36:34,Ethereum,8627.14
2026-06-24 14:15:08,Dólar,5.22
2026-06-24 14:15:08,Euro,5.91
2026-06-24 14:15:08,Bitcoin,318934.0
2026-06-24 14:15:08,Ethereum,8570.43
2026-06-25 14:13:49,Dólar,5.21
2026-06-25 14:13:49,Euro,5.91
2026-06-25 14:13:49,Bitcoin,309083.0
2026-06-25 14:13:49,Ethereum,8160.12
2026-06-26 14:11:44,Dólar,5.18
2026-06-26 14:11:44,Euro,5.92
2026-06-26 14:11:44,Bitcoin,310583.0
2026-06-26 14:11:44,Ethereum,8096.75
2026-06-27 13:21:04,Dólar,5.18
2026-06-27 13:21:04,Euro,5.92
2026-06-27 13:21:04,Bitcoin,312927.0
2026-06-27 13:21:04,Ethereum,8215.76
2026-06-28 13:25:03,Dólar,5.18
2026-06-28 13:25:03,Euro,5.92
2026-06-28 13:25:03,Bitcoin,311520.0
2026-06-28 13:25:03,Ethereum,8186.46
2026-06-29 15:36:48,Dólar,5.16
2026-06-29 15:36:48,Euro,5.89
2026-06-29 15:36:48,Bitcoin,309814.0
2026-06-29 15:36:48,Ethereum,8178.83
2026-06-30 14:06:42,Dólar,5.18
2026-06-30 14:06:42,Euro,5.91
2026-06-30 14:06:42,Bitcoin,306142.0
2026-06-30 14:06:42,Ethereum,8155.05
2026-07-01 14:22:33,Dólar,5.19
2026-07-01 14:22:33,Euro,5.91
2026-07-01 14:22:33,Bitcoin,311549.0
2026-07-01 14:22:33,Ethereum,8376.16
2026-07-02 13:46:39,Dólar,5.19
2026-07-02 13:46:39,Euro,5.95
2026-07-02 13:46:39,Bitcoin,321413.0
2026-07-02 13:46:39,Ethereum,8868.45
2026-07-03 13:50:45,Dólar,5.17
2026-07-03 13:50:45,Euro,5.92
2026-07-03 13:50:45,Bitcoin,322751.0
2026-07-03 13:50:45,Ethereum,9082.13
2026-07-04 13:11:12,Dólar,5.17
2026-07-04 13:11:12,Euro,5.92
2026-07-04 13:11:12,Bitcoin,324340.0
2026-07-04 13:11:12,Ethereum,9131.29
2026-07-05 13:19:20,Dólar,5.17
2026-07-05 13:19:20,Euro,5.92
2026-07-05 13:19:20,Bitcoin,324964.0
2026-07-05 13:19:20,Ethereum,9144.37
2026-07-06 15:19:35,Dólar,5.18
2026-07-06 15:19:35,Euro,5.91
2026-07-06 15:19:35,Bitcoin,323352.0
2026-07-06 15:19:35,Ethereum,9121.63
2026-07-07 14:17:43,Dólar,5.14
2026-07-07 14:17:43,Euro,5.88
2026-07-07 14:17:43,Bitcoin,325420.0
2026-07-07 14:17:43,Ethereum,9137.81
2026-07-08 13:49:33,Dólar,5.15
2026-07-08 13:49:33,Euro,5.86
2026-07-08 13:49:33,Bitcoin,318872.0
2026-07-08 13:49:33,Ethereum,8957.67
2026-07-09 14:44:19,Dólar,5.15
2026-07-09 14:44:19,Euro,5.88
2026-07-09 14:44:19,Bitcoin,323707.0
2026-07-09 14:44:19,Ethereum,8959.91
2026-07-10 14:09:04,Dólar,5.11
2026-07-10 14:09:04,Euro,5.84
2026-07-10 14:09:04,Bitcoin,329518.0
2026-07-10 14:09:04,Ethereum,9208.46
2026-07-11 13:05:29,Dólar,5.11
2026-07-11 13:05:29,Euro,5.84
2026-07-11 13:05:29,Bitcoin,328684.0
2026-07-11 13:05:29,Ethereum,9213.92
2026-07-12 13:06:22,Dólar,5.11
2026-07-12 13:06:22,Euro,5.84
2026-07-12 13:06:22,Bitcoin,327899.0
2026-07-12 13:06:22,Ethereum,9253.61
2026-07-13 14:20:03,Dólar,5.11
2026-07-13 14:20:03,Euro,5.84
2026-07-13 14:20:03,Bitcoin,320281.0
2026-07-13 14:20:03,Ethereum,9088.68
2026-07-14 13:20:21,Dólar,5.08
2026-07-14 13:20:21,Euro,5.81
2026-07-14 13:20:21,Bitcoin,325277.0
2026-07-14 13:20:21,Ethereum,9477.36
2026-07-15 13:23:46,Dólar,5.06
2026-07-15 13:23:46,Euro,5.79
2026-07-15 13:23:46,Bitcoin,332560.0
2026-07-15 13:23:46,Ethereum,9851.36
2026-07-16 13:38:03,Dólar,5.1
2026-07-16 13:38:03,Euro,5.84
2026-07-16 13:38:03,Bitcoin,329589.0
2026-07-16 13:38:03,Ethereum,9659.92
2026-07-17 13:15:22,Dólar,5.12
2026-07-17 13:15:22,Euro,5.86
2026-07-17 13:15:22,Bitcoin,322702.0
2026-07-17 13:15:22,Ethereum,9319.3
2026-07-18 13:01:19,Dólar,5.12
2026-07-18 13:01:19,Euro,5.86
2026-07-18 13:01:19,Bitcoin,329045.0
2026-07-18 13:01:19,Ethereum,9455.91
2026-07-19 13:03:44,Dólar,5.12
2026-07-19 13:03:44,Euro,5.86
2026-07-19 13:03:44,Bitcoin,329969.0
2026-07-19 13:03:44,Ethereum,9574.48
2026-07-20 13:54:07,Dólar,5.09
2026-07-20 13:54:07,Euro,5.82
2026-07-20 13:54:07,Bitcoin,328751.0
2026-07-20 13:54:07,Ethereum,9525.25
2026-07-21 13:25:14,Dólar,5.08
2026-07-21 13:25:14,Euro,5.8
2026-07-21 13:25:14,Bitcoin,338087.0
2026-07-21 13:25:14,Ethereum,9857.03
2026-07-22 13:37:41,Dólar,5.08
2026-07-22 13:37:41,Euro,5.79
2026-07-22 13:37:41,Bitcoin,333942.0
2026-07-22 13:37:41,Ethereum,9796.79
2026-07-23 13:43:04,Dólar,5.08
2026-07-23 13:43:04,Euro,5.78
2026-07-23 13:43:04,Bitcoin,331397.0
2026-07-23 13:43:04,Ethereum,9701.42
2026-07-24 13:24:36,Dólar,5.07
2026-07-24 13:24:36,Euro,5.77
2026-07-24 13:24:36,Bitcoin,328129.0
2026-07-24 13:24:36,Ethereum,9513.8
2026-07-25 13:11:47,Dólar,5.07
2026-07-25 13:11:47,Euro,5.77
2026-07-25 13:11:47,Bitcoin,326224.0
2026-07-25 13:11:47,Ethereum,9477.72
2026-07-26 13:06:50,Dólar,5.07
2026-07-26 13:06:50,Euro,5.77
2026-07-26 13:06:50,Bitcoin,327823.0
2026-07-26 13:06:50,Ethereum,9591.54
2026-07-27 14:19:03,Dólar,5.09
2026-07-27 14:19:03,Euro,5.8
2026-07-27 14:19:03,Bitcoin,333641.0
2026-07-27 14:19:03,Ethereum,10020.49
2026-07-28 13:50:56,Dólar,5.11
2026-07-28 13:50:56,Euro,5.81
2026-07-28 13:50:56,Bitcoin,322963.0
2026-07-28 13:50:56,Ethereum,9554.71
2026-07-29 13:55:51,Dólar,5.11
2026-07-29 13:55:51,Euro,5.82
2026-07-29 13:55:51,Bitcoin,330358.0
2026-07-29 13:55:51,Ethereum,9764.03
2026-07-30 13:45:24,Dólar,5.09
2026-07-30 13:45:24,Euro,5.84
2026-07-30 13:45:24,Bitcoin,330376.0
2026-07-30 13:45:24,Ethereum,9805.26
2026-07-31 13:50:09,Dólar,5.07
2026-07-31 13:50:09,Euro,5.83
2026-07-31 13:50:09,Bitcoin,322401.0
2026-07-31 13:50:09,Ethereum,9519.96
2026-08-01 13:05:58,Dólar,5.07
2026-08-01 13:05:58,Euro,5.83
2026-08-01 13:05:58,Bitcoin,320345.0
2026-08-01 13:05:58,Ethereum,9488.04
2026-08-02 13:07:22,Dólar,5.07
2026-08-02 13:07:22,Euro,5.83
2026-08-02 13:07:22,Bitcoin,320457.0
2026-08-02 13:07:22,Ethereum,9425.62
2026-08-03 14:26:01,Dólar,5.06
2026-08-03 14:26:01,Euro,5.83
2026-08-03 14:26:01,Bitcoin,322268.0
2026-08-03 14:26:01,Ethereum,9430.63
2026-08-04 13:56:29,Dólar,5.1
2026-08-04 13:56:29,Euro,5.87
2026-08-04 13:56:29,Bitcoin,326005.0
2026-08-04 13:56:29,Ethereum,9531.12
2026-08-05 13:53:37,Dólar,5.12
2026-08-05 13:53:37,Euro,5.91
2026-08-05 13:53:37,Bitcoin,329278.0
2026-08-05 13:53:37,Ethereum,9597.35
2026-08-06 13:51:16,Dólar,5.11
2026-08-06 13:51:16,Euro,5.9
2026-08-06 13:51:16,Bitcoin,329293.0
2026-08-06 13:51:16,Ethereum,9743.1
2026-08-07 12:50:07,Dólar,5.11
2026-08-07 12:50:07,Euro,5.9
2026-08-07 12:50:07,Bitcoin,332191.0
2026-08-07 12:50:07,Ethereum,9836.1
2026-08-08 12:35:06,Dólar,5.09
2026-08-08 12:35:06,Euro,5.89
2026-08-08 12:35:06,Bitcoin,331064.0
2026-08-08 12:35:06,Ethereum,9780.27
2026-08-09 12:37:09,Dólar,5.09
2026-08-09 12:37:09,Euro,5.89
2026-08-09 12:37:09,Bitcoin,330775.0
2026-08-09 12:37:09,Ethereum,9769.77
2026-08-10 12:54:29,Dólar,5.09
2026-08-10 12:54:29,Euro,5.89
2026-08-10 12:54:29,Bitcoin,330418.0
2026-08-10 12:54:29,Ethereum,9721.4
2026-08-11 12:50:33,Dólar,5.09
2026-08-11 12:50:33,Euro,5.88
2026-08-11 12:50:33,Bitcoin,329247.0
2026-08-11 12:50:33,Ethereum,9673.62
2026-08-12 12:55:07,Dólar,5.1
2026-08-12 12:55:07,Euro,5.89
2026-08-12 12:55:07,Bitcoin,330562.0
2026-08-12 12:55:07,Ethereum,9853.03
2026-08-13 12:56:11,Dólar,5.15
2026-08-13 12:56:11,Euro,5.95
2026-08-13 12:56:11,Bitcoin,330939.0
2026-08-13 12:56:11,Ethereum,9819.79
2026-08-14 12:52:36,Dólar,5.18
2026-08-14 12:52:36,Euro,5.98
2026-08-14 12:52:36,Bitcoin,325731.0
2026-08-14 12:52:36,Ethereum,9731.83
2026-08-15 12:24:52,Dólar,5.2
2026-08-15 12:24:52,Euro,6.01
2026-08-15 12:24:52,Bitcoin,328597.0
2026-08-15 12:24:52,Ethereum,9800.52
2026-08-16 12:26:46,Dólar,5.2
2026-08-16 12:26:46,Euro,6.01
2026-08-16 12:26:46,Bitcoin,328826.0
2026-08-16 12:26:46,Ethereum,9810.63
2026-08-17 12:31:38,Dólar,5.2
2026-08-17 12:31:38,Euro,6.01
2026-08-17 12:31:38,Bitcoin,330875.0
2026-08-17 12:31:38,Ethereum,9885.08
2026-08-18 12:32:52,Dólar,5.22
2026-08-18 12:32:52,Euro,6.05
2026-08-18 12:32:52,Bitcoin,334524.0
2026-08-18 12:32:52,Ethereum,9893.04
2026-08-19 12:34:22,Dólar,5.21
2026-08-19 12:34:22,Euro,6.03
2026-08-19 12:34:22,Bitcoin,334855.0
2026-08-19 12:34:22,Ethereum,9984.83
2026-08-20 12:35:20,Dólar,5.17
2026-08-20 12:35:20,Euro,6.02
2026-08-20 12:35:20,Bitcoin,372421.0
2026-08-20 12:35:20,Ethereum,11815.18
2026-08-21 12:34:12,Dólar,5.18
2026-08-21 12:34:12,Euro,6.06
2026-08-21 12:34:12,Bitcoin,396647.0
2026-08-21 12:34:12,Ethereum,12286.78
2026-08-22 12:26:38,Dólar,5.17
2026-08-22 12:26:38,Euro,6.05
2026-08-22 12:26:38,Bitcoin,397087.0
2026-08-22 12:26:38,Ethereum,12513.99
2026-08-23 12:27:20,Dólar,5.17
2026-08-23 12:27:20,Euro,6.05
2026-08-23 12:27:20,Bitcoin,396122.0
2026-08-23 12:27:20,Ethereum,12451.51
2026-08-24 12:36:45,Dólar,5.17
2026-08-24 12:36:45,Euro,6.05
2026-08-24 12:36:45,Bitcoin,404084.0
2026-08-24 12:36:45,Ethereum,12829.81
2026-08-25 12:35:41,Dólar,5.16
2026-08-25 12:35:41,Euro,6.02
2026-08-25 12:35:41,Bitcoin,407495.0
2026-08-25 12:35:41,Ethereum,12750.4
2026-08-26 12:39:04,Dólar,5.15
2026-08-26 12:39:04,Euro,6.01
2026-08-26 12:39:04,Bitcoin,403119.0
2026-08-26 12:39:04,Ethereum,12662.1
2026-08-27 21:36:00,Dólar,5.16
2026-08-27 21:36:00,Euro,6.0
2026-08-27 21:36:00,Bitcoin,413549.0
2026-08-27 21:36:00,Ethereum,12926.36
2026-08-28 21:39:22,Dólar,5.18
2026-08-28 21:39:22,Euro,6.03
2026-08-28 21:39:22,Bitcoin,402576.0
2026-08-28 21:39:22,Ethereum,12627.41
2026-08-29 16:03:43,Dólar,5.18
2026-08-29 16:03:43,Bitcoin,404538.0
2026-08-29 16:03:43,Ethereum,12702.87
2026-08-30 15:52:45,Dólar,5.18
2026-08-30 15:52:45,Euro,6.03
2026-08-30 15:52:45,Bitcoin,409435.0
2026-08-30 15:52:45,Ethereum,12878.69
2026-08-31 18:37:01,Dólar,5.18
2026-08-31 18:37:01,Euro,6.01
2026-08-31 18:37:01,Bitcoin,409291.0
2026-08-31 18:37:01,Ethereum,12818.85
2026-09-01 15:56:15,Dólar,5.18
2026-09-01 15:56:15,Euro,6.01
2026-09-01 15:56:15,Bitcoin,401380.0
2026-09-01 15:56:15,Ethereum,12610.06
2026-09-02 15:48:38,Dólar,5.16
2026-09-02 15:48:38,Euro,5.98
2026-09-02 15:48:38,Bitcoin,394746.0
2026-09-02 15:48:38,Ethereum,12213.97
2026-09-03 15:37:59,Dólar,5.09
2026-09-03 15:37:59,Euro,5.91
2026-09-03 15:37:59,Bitcoin,412999.0
2026-09-03 15:37:59,Ethereum,12736.57
2026-09-04 15:36:27,Dólar,5.13
2026-09-04 15:36:27,Euro,5.96
2026-09-04 15:36:27,Bitcoin,406686.0
2026-09-04 15:36:27,Ethereum,12568.75
2026-09-05 14:24:16,Dólar,5.13
2026-09-05 14:24:16,Euro,5.96
2026-09-05 14:24:16,Bitcoin,408450.0
2026-09-05 14:24:16,Ethereum,12582.71
2026-09-06 14:46:17,Dólar,5.13
2026-09-06 14:46:17,Euro,5.96
2026-09-06 14:46:17,Bitcoin,408560.0
2026-09-06 14:46:17,Ethereum,12730.62
2026-09-07 17:03:33,Dólar,5.13
2026-09-07 17:03:33,Euro,5.96
2026-09-07 17:03:33,Bitcoin,405123.0
2026-09-07 17:03:33,Ethereum,12730.65
2026-09-08 15:50:14,Dólar,5.1
2026-09-08 15:50:14,Euro,5.92
2026-09-08 15:50:14,Bitcoin,400432.0
2026-09-08 15:50:14,Ethereum,12687.83
2026-09-09 15:46:03,Dólar,5.09
2026-09-09 15:46:03,Euro,5.93
2026-09-09 15:46:03,Bitcoin,401229.0
2026-09-09 15:46:03,Ethereum,12718.6
2026-09-10 15:41:07,Dólar,5.13
2026-09-10 15:41:07,Euro,5.96
2026-09-10 15:41:07,Bitcoin,393639.0
2026-09-10 15:41:07,Ethereum,12439.89
2026-09-11 15:42:57,Dólar,5.08
2026-09-11 15:42:57,Euro,5.89
2026-09-11 15:42:57,Bitcoin,401811.0
2026-09-11 15:42:57,Ethereum,13329.62
2026-09-12 14:50:26,Dólar,5.08
2026-09-12 14:50:26,Euro,5.89
2026-09-12 14:50:26,Bitcoin,396643.0
2026-09-12 14:50:26,Ethereum,13006.42
2026-09-13 15:28:12,Dólar,5.08
2026-09-13 15:28:12,Euro,5.89
2026-09-13 15:28:12,Bitcoin,394907.0
2026-09-13 15:28:12,Ethereum,12738.96
2026-09-14 17:26:51,Dólar,5.18
2026-09-14 17:26:51,Euro,5.97
2026-09-14 17:26:51,Bitcoin,405851.0
2026-09-14 17:26:51,Ethereum,13025.76
2026-09-15 16:03:26,Dólar,5.14
2026-09-15 16:03:26,Euro,5.94
2026-09-15 16:03:26,Bitcoin,393187.0
2026-09-15 16:03:26,Ethereum,12458.19
2026-09-16 15:56:23,Dólar,5.16
2026-09-16 15:56:23,Euro,5.95
2026-09-16 15:56:23,Bitcoin,389923.0
2026-09-16 15:56:23,Ethereum,12323.55
2026-09-17 16:03:11,Dólar,5.13
2026-09-17 16:03:11,Euro,5.9
2026-09-17 16:03:11,Bitcoin,395356.0
2026-09-17 16:03:11,Ethereum,12719.63
2026-09-18 15:38:55,Dólar,5.14
2026-09-18 15:38:55,Euro,5.9
2026-09-18 15:38:55,Bitcoin,416948.0
2026-09-18 15:38:55,Ethereum,13330.1
2026-09-19 15:11:43,Dólar,5.14
2026-09-19 15:11:43,Euro,5.9
2026-09-19 15:11:43,Bitcoin,420109.0
2026-09-19 15:11:43,Ethereum,13592.28
2026-09-20 15:16:07,Dólar,5.14
2026-09-20 15:16:07,Euro,5.9
2026-09-20 15:16:07,Bitcoin,415342.0
2026-09-20 15:16:07,Ethereum,13357.26
2026-09-21 17:40:31,Dólar,5.11
2026-09-21 17:40:31,Euro,5.87
2026-09-21 17:40:31,Bitcoin,438929.0
2026-09-21 17:40:31,Ethereum,14051.06
